,Bird,Housing Type,Building Type,Insect,Mammal,Reptile,Fish,Dinosaur,Dog,Cat,Snake,Baby Food,Baking Ingredient,Cheese,Flower,Herb,Monster,Musical Instrument,Norse God,Pet Name,Pet,Types of Plants,Types of Leaves,Plant Parts,Soil Type,Mineral,Gems,Rocks,Shapes,Swimming Stroke,Trees,Types of Fabric,Types of Grains,Types of Nuts,Types of Pasta,Types of Pies,Types of Pizza,Types of Stars,Weapons,Favourite Number,Favourite Letter,Favourite Season,Birth Month,Birth Year,Day in a Month,Age,Weight,Weather Condition,Constellation,Star,Planet,Galaxy,Comet,Fictional World,Programming Language,Algorithm,Traffic sign,Road Type,Transportation Mode,Train,Aircraft,Ship,Bridge,Types of Satellites,Scientific Instrument,Chemical Compund,Mathematical Theorem,Physics Topics,Chemistry Topics,Puzzle Type,Maze,Robot,Trivia book,Encyclopedia,Types of Clock,Types of Telescopes,Hair Color,Pokemon Character,DC Comic Characters,Marvel Characters,Water Bodies,Landform Type,Organ
10,dinornis,suite,exposition hall,mantis,macaque,bull snake,remora,ornithomimus,setter,marmalade,rough green snake,zucchini puree,brandy,gloucester,bachelor button,rue,abominable snowman,dulcimer,sigyn,charlie,snake,edible plants,parallel leaf,tendrils,red soil,pyrite,citrine,obsidian,disc,gator crawl,cedar tree,burlap,emmer,noisette,marille,sweet potato pie,tandoori paneer pizza,s supergiant,munitions,40,y,festival season,august,1986,23rd day,56 years,79 kg,muggy,corona borealis,arcturus,k2-18b,messier 87,hartley 2,oz,cobol,floyd-warshall algorithm,width limit,beltway,hot air balloon,maglev train,bombardier crj series,rrs sir david attenborough,viaduct bridge,rovers,geophone,rubidium,green's theorem,particle physics,phase equilibria,picture puzzles,kruskal’s algorithm maze,paro therapeutic robot,notable last facts,enciclopedia giuridica italiana,grandfather clock,gaia telescope,golden brown,gastly,hawkman,winter soldier,falls,scree,lungs
11,nest,terraced house,gym,stag beetle,monkey,blue-tongued skink,stingray,herrerasaurus,husky,curl,beaked sea snake,mashed potatoes,sour cream,ricotta,rhododendron,lovage,lake spirit,aeolian harp,astrilde,cody,koi fish,spore-producing plants,pinnately compound leaf,node,organic soil,amphibole,moonstone,eclogite,dodecahedron,yoga swimming,orange tree,georgette,buckwheat,cashew,sorpresine,lemon icebox pie,carbonara pizza,c-type star,ballistic missile,29,l,summer,may,2009,9th day,49 years,96 kg,overcast,gemini,kaus australis,mars,centaurus a,comet bennett,krynn,fortran,jump search,keep left,detour road,submarine,hospital train,mcdonnell douglas f-15 eagle,hms protector,stress ribbon bridge,optical space telescopes,interferometer,copper,fermat's little theorem,fluid mechanics,pharmaceutical chemistry,logic grid puzzles,maze race,greenbot,the second book of general ignorance,gazetteer,lcd clock,chandra x-ray observatory,platinum blonde,kingler,booster gold,killmonger,salt marsh,mid-ocean ridge,kidneys
12,wing,wickiup,symphony,ground beetle,rodent,horned lizard,basking shark,cryolophosaurus,pointer,wirehair,bullsnake,turkey puree,chocolate syrup,danish blue,candytuft,jasmine flowers,devil,banjo,idun,bandit,betta fish,flowering plants,ovate leaf,xylem,cambisol soil,graphite,amethyst,greenstone,ellipsoid,backstroke,elm tree,charmeuse,amaranth,brazilian nut,x-shaped pasta,coffee toffee pie,anchovy pizza,nova,truncheon,97,m,wet season,,2010,19th day,51 years,99 kg,lightning,hercules,castor,gliese 581g,bode's galaxy,giacobini-zinner,wonderland,scheme,principal component analysis,turn left,solar road,subway,observation train,mitsubishi a6m zero,harmony of the seas,timber bridge,reusable spacecraft prototypes,electrocardiogram  machine,molybdenum,factor theorem,circular motion,biomolecules,calcudoku,corn maze,motoman series,do not open,history of damascus,projection clock,very long baseline interferometry,honey blonde,dugtrio,zatanna,spider-man,millpond,sinkhole,cervix
13,quail,split-level house,pagoda,silkworm,elephant seal,cobra,lemon shark,camarasaurus,doberman pinscher,shorthair,russell’s viper,apricot puree,sugar,american cheese,kangaroo paw,anise,brute,baritone horn,frigga,artemis,,fiber plants,hastate leaf,seeds,grey soil,calcite,sphene,komatiite,hypersphere,flip turn,sandalwood tree,fleece,flax,beechnut,fiori,sugar cream pie,prosciutto and arugula pizza,white dwarf,sickle,25,n,rainy season,,1997,11th day,44 years,51 kg,sunny,auriga,dubhe,proxima centauri b,malin 1,swift-tuttle,pellucidar,elixir,karatsuba algorithm,narrow bridge,collector road,seaplane,maintenance of way train,dornier do 24,scarlet lady,rope bridge,suborbital spacecraft,electron microscope,indium,spectral theorem,semiconductors,amines,nonograms,maze of doors,naïo technologies robots,the people's almanac,oxford research encyclopedias,orrery clock,interferometric array,grey,ivysaur,flash,rogue,marsh,gully,diaphragm
14,crane,detached house,shopping center,scarab,meerkat,desmatosuchus,pilot fish,albertosaurus,cairn terrier,kitten,hognose snake,eggplant puree,salt,taleggio,magnolia,wintergreen,frankenstein's monster,celtic harp,eir,blue,,biennial plants,compound leaf,thorns,volcanic soil,aragonite,diopside,conglomerate,klein bottle,tarzan swim,pear tree,jute,wheat,pecan,shells,blueberry pie,apple and brie pizza,intermediate-mass star,rapier,10,u,dry season,,2018,27th day,33 years,70 kg,dust storm,pegasus,mira,trappist-1f,sculptor galaxy,wild 2,valhalla,kotlin,hill climbing,railroad crossing,shared street,fire engine,auto train,mq-1 predator,eclipse,segmental cantilever bridge,infrared space telescopes,spectrophotometer,lithium,desargues' theorem,lasers,organic synthesis,magic squares,spherical maze,thymio,the unseen university challenge,american peoples encyclopedia,globe clock,daniel k. inouye solar telescope,black,rattata,captain cold,the mandarin,gulf,ice field,ureters
15,hoatzin,condo,skating rink,yellowjacket,pinnipeds,angonoka,mackerel,microraptor,kerry blue terrier,felidae,puff adder,orzo pasta,cake flour,yarg,gerbera daisy,chervil,fairy,classical guitar,forseti,chance,,terrestrial plants,simple leaf,canopy,aridisol soil,cassiterite,iolite,basalt,octagon,scissor kick,lemon tree,damask,popcorn,almond,orecchiette,oatmeal pie,balsamic glaze pizza,k giant star,knout,87,j,early winter,,1983,13th day,27 years,50 kg,tropical storm,cancer,vega,hd 209458 b,ngc 1300,c/2022 e3,the shire,php,traveling salesman problem,airport sign,state highway,hovercraft,rack railway train,beechcraft bonanza,allure of the arctic,simple suspension bridge,atmospheric entry probes,thermometer,americium,fundamental theorem of calculus,dark matter and dark energy,chemistry of alkali and alkaline earth metals,soma cube,hamiltonian maze,farmbot,uncle john's bathroom reader,hilyat al-awliya',water clock,extremely large telescope,mahogany,magneton,justice league,drax the destroyer,slough,headland,gallbladder
16,clutch,tipi,capitol,crane fly,koala,asp,piranha,coelophysis,hound,manx,green anaconda,peach mash,food coloring,mascarpone,lily,oregano,cherub,bass clarinet,vider,abu,,c3 plants,dichotomous leaf,internode,saline soil,magnetite,opal,rhyolite,bipyramid,whirl stroke,oak tree,hemp,durum wheat,pine nut,calamarata,amish peanut butter pie,gouda and pear pizza,carbon star,bullwhip,17,q,late autumn,,2002,12th day,46 years,73 kg,hailstorm,crux,eltanin,lhs 1140 b,whirlpool companion galaxy,encke’s comet,hyboria,haskell,edit distance,children crossing,overpass,rickshaw,luxury train,dg flugzeugbau dg-1000,norwegian epic,aqueduct bridge,x-ray space telescopes,polarimeter,silicon,pascal's theorem,electric fields and potential,computational chemistry,math riddles,maze crossword,spot,limca book of records,seikei zusetsu,binary clock,square kilometre array,dark brown,jigglypuff,hawkgirl,galactus,playa,gulch,medulla oblongata
17,ornithology,dormitory,spire,aphid,bushbaby,gavial,tiger shark,alamosaurus,mongrel,margay,yellow-bellied sea snake,yogurt,walnuts,pepper jack,dianthus,cicely,crone,drum,skadi,bella,,herbs,palmately compound leaf,seed coat,oxisol soil,scheelite,jade,sandstone,hyperboloid,texas crawl,camphor tree,herringbone,grass family,hickory nut,helices,mixed fruit pie,french bread pizza,intergalactic star,longbow,19,f,cherry blossom season,,1996,4th day,25 years,57 kg,heatwave,phoenix,mintaka,kepler-22b,draco dwarf galaxy,tuttle,neverland,erlang,sieve of eratosthenes,height limit,district road,cable car,cargo train,lockheed sr-71 blackbird,js izumo,vertical lift bridge,orbital spacecraft,voltmeter,germanium,isomorphism theorems,plasma state,statistical mechanics,rubik's cube,logic maze,robonaut 2,the malaysia book of records,history of baghdad,cuckoo clock,catadioptric telescope,,dodrio,doctor fate,ant-man,fjord,tableland,epididymis
18,frigatebird,caravan,stadium,fire ant,muskrat,gharial,sole,oviraptor,wild dog,rex,kraits,beef puree,hazelnuts,blue cheese,snapdragon,savory,giant,acoustic guitar,bragi,ace,,c4 plants,reticulate leaf,corms,mollisol soil,talc,tanzanite,schist,gnomon,slow crawl,wishing tree,lycra,chia,acorn,aglio e olio,grasshopper pie,garlic and olive oil pizza,luminous blue variable,weapon of mass destruction,93,e,,,1995,17th day,48 years,97 kg,frosty,delphinus,capella,trappist-1g,hoag's object,comet lovejoy,the underdark,bash,knuth-morris-pratt,steep ascent,national highway,rollerblades,high-speed train,sukhoi su-35,disney wish,stone arch bridge,venus landers,autoclave,thallium,divergence theorem,carnot cycle,fertilizers,optical illusions,picture maze,rowbot,emus can't walk backwards,reference software,fob watch,solar and heliospheric observatory,,weedle,anti-monitor,rocket raccoon,kettle lake,bend,vas deferens
19,emu,mansion,office building,buckeye butterfly,rat,collared lizard,zebrafish,dacentrurus,afghan hound,siamese,indian cobra,kiwi mash,rice flour,edam,ranunculus,berbere,bogeyman,double bass,heimdall,bosco,,energy crops,elliptical leaf,taproot,black soil,siderite,emerald,rock salt,orb,hand-over-hand crawl,banyan tree,batiste,spelt,pinyon,gnocchi,strawberry pie,vegetarian pizza,neutron star,assault rifle,43,x,,,2011,1st day,39 years,67 kg,freezing rain,aries,regulus,kepler-186f,pinwheel galaxy,great comet of 1577,alagaësia,javascript,rod cutting problem,scenic viewpoint,village road,trolleybus,hydrogen train,mil mi-24 hind,r/v oceanxplorer,warren truss bridge,reconnaissance satellites,anemometer,lawrencium,cayley-hamilton theorem,wave optics,petrochemicals,escape room puzzles,eulerian maze,kibo robot arm,for boys only,biographical dictionary,foucault pendulum clock,xmm-newton observatory,,parasect,two-face,shang-chi,wash,glacial moraine,smooth muscles
20,hummingbird,tenement,ferry terminal,robber fly,manatee,anole,grayling,baryonyx,beagle,somali,carpet python,pear mash,graham cracker crumbs,gouda,edelweiss,lemon verbena,gnome,bagpipe,freyja,butch,,medicinal plants,lobed leaf,root crown,clay soil,barite,kunzite,serpentinite,concave polygon,individual medley,yew tree,double knit,semolina,,mezze penne,vegetable pot pie,pepperoni pizza,wolf-rayet star,mortar,52,v,,,2004,29th day,40 years,80 kg,cold snap,aquarius,deneb,gliese 667cc,ngc 4414,churyumov-gerasimenko,ravnica,scala,bellman-ford algorithm,temporary speed limit,cobblestone road,airplane,armored train,boeing 777,hmm algeciras,simple beam bridge,scientific satellites,microscope,tin,wilson's theorem,big bang theory,solutions and colligative properties,kenken,cylindrical maze,terrasentia,the book of general ignorance,world statesmen,analog clock,arecibo telescope,,bulbasaur,lobo,doctor doom,strait,knoll,urethra
21,waxwing,cabin,library,copper butterfly,carnivora,crocodile,eel,shunosaurus,akita,turkish van,black mamba,kale puree,rum extract,iberico,bellflower,hyssop,medusa,chimes,ve,bojack,,industrial crops,horizontal leaf,peduncle,ultisol soil,corundum,sunstone,siltstone,heptagon,doggy paddle,dogwood tree,crepe,grain,,mezze maniche,nut pie,indian pizza,b-type star,pistol,82,o,,,1981,2nd day,15 years,93 kg,dry,cassiopeia,aldebaran,saturn,black eye galaxy,comet arend-roland,faerûn,ada,rabin-karp,loose gravel,residential street,bicycle,tanker train,mig-21,dilbar,radial cable-stayed bridge,space stations,particle accelerator,hassium,borsuk-ulam theorem,lenses and mirrors,chromatography,15 puzzle,perfect maze,cozmo,great american bathroom book,deaths of eminent men and the sons of the epoch,sundial,schmidt-cassegrain telescope,,charizard,nightwing,fantastic four,iceberg,valley,testes
22,owl,lodge,stable,house fly,seal,cryptoclidus,cod,megalosaurus,bulldog,abyssinnian,coastal taipan,banana mash,yeast,jarlsberg,calendula,kaffir lime leaves,cerberus,baby grand piano,ymir,coco,,annual plants,linear leaf,stamen,peaty soil,biotite,beryl,anthracite,octahedron,elementary backstroke,douglas fir tree,kevlar,teff,,xiang chun,date nut pie,tandoori chicken pizza,k supergiant,submachine gun,20,d,,,2013,25th day,22 years,71 kg,breezy,cepheus,wezen,ross 128 b,pegasus dwarf galaxy,comet west,the enchanted forest,c++,prim’s algorithm,cyclists prohibited,permeable road,horse-drawn carriage,electric train,grumman g-21 goose,msc meraviglia,three-hinged arch bridge,planetary orbiters,hygrometer,rutherfordium,residue theorem,black holes,pollution and green chemistry,crosswords,water maze,perseverance rover,the book of animal ignorance,all the knowledge in the world,digital clock,infrared astronomical satellite,,oddish,watchmen,jessica jones,bayou,hill,esophagus
23,songbird,shelter,vault,milkweed bug,gazelle,jamaican boa,x-ray tetra,pachyrhinosaurus,labrador retriever,feline,ball python,lentil puree,banana,boursault,forget-me-not,sassafras,centaur,bugle,hel,barkley,,trees,palmate leaf,petals,sandy soil,cinnabar,agate,gabbro,cuboid,trudgeon,cypress tree,madras,einkorn,,xinxim,mexican chocolate pie,fruit  pizza,pre-main-sequence star,dagger,37,w,,,2001,21st day,32 years,53 kg,rainy,cetus,mizar,kepler-452b,ugc 2885,c/2020 f3,azeroth,crystal,closest pair of points,trucks prohibited,tunnel road,yacht,funicular train,tupolev tu-144,hms queen elizabeth,clapper bridge,orbital cargo transporters,mass spectrometer,tungsten,sturm-liouville theorem,atomic physics,spectroscopy,acrostics,binary tree maze,roomba,that book ...of perfectly useless information,duden-bibliothek,stopwatch,solar dynamics observatory,,ponyta,constantine,magneto,seashore,ridge,ears
24,american golden plover,earth-sheltered house,warehouse,katydid,gray whale,box turtle,electric eel,polacanthus,alaskan malamute,ragdoll,tiger snake,date puree,instant coffee,panela,bells of ireland,woodruff,hag,conga drum,njord,chewy,,ornamental plants,yellow leaf,cortex,spodosol soil,serpentine,morganite,fossiliferous limestone,nonagon,corkscrew stroke,baobab tree,dupioni,barley,,paglia e fieno,coconut cream pie,fajita pizza,subgiant star,biological weapon,53,,,,2008,15th day,18 years,68 kg,cloudy,ursa minor,sadr,kapteyn b,sunflower galaxy,comet hyakutake,thra,prolog,k-means clustering,school zone ahead,service road,animal-drawn sled,battery-electric train,dassault rafale,oocl hong kong,submersible bridge,space tourism vehicles,light meter,sulfur,chebyshev's inequality,oscillations and simple harmonic motion,polymers,light-up puzzles,recursive backtracking maze,da vinci surgical system,,ma'lamat al-maghrib,smart clock,akari space telescope,,venomoth,legion of super-heroes,iron man,swamp,plateau,trachea
25,gizzard,summer house,courthouse,comma butterfly,northern right whale,girdled lizard,tuna,giganotosaurus,american cocker spaniel,sphynx,vine snake,okra puree,poppy seeds,ubriaco,delphinium,horseradish,demon,electric guitar,,cirrus,,autotrophic plants,deltoid leaf,stipule,durisol soil,fluorite,zoisite,quartzite,hexagonal prism,breaststroke,american chestnut tree,gingham,job's tears,,riccioli,coconut custard pie,everything bagel pizza,k-type star,flail,90,,,,2000,16th day,52 years,94 kg,thunderstorm,leo,barnard's star,neptune,cartwheel galaxy,halley's comet,exandria,objective-c,gradient descent,bus stop,toll road,truck,light rail train,a-10 thunderbolt ii,symphony of the seas,star cable-stayed bridge,sample return missions,beaker,neon,bayes' theorem,applications of plasma,polymer chemistry,hangman,interactive maze,codey rocky,,the yad vashem encyclopedia of the ghettos during the holocaust,floral clock,kepler space telescope,,machoke,darkseid,kingpin,wetland,kame,liver
26,partridge,unit,laboratory,bumblebee,hippopotamus,glass lizard,upside-down catfish,einiosaurus,pomeranian,bobtail,inland taipan,cherry puree,ghee,mozzarella,daisy,garam masala,leprechaun,bass drum,,blaze,,mangroves,lanceolate leaf,guard cells,desert soil,quartz,labradorite,mudstone,annulus,williamson turn,larch tree,cambric,,,pansotti,nectarine pie,buffalo chicken pizza,cool star,foil,83,,,,2016,8th day,47 years,83 kg,sleet,capricornus,betelgeuse,venus,ngc 253,holmes,golarion,assembly language,tarjan’s algorithm,speed bump,elevated road,canoe,inspection train,boeing 787,mv blue marlin,composite bridge,interplanetary crew vehicles,mri scanner,fermium,fermat's last theorem,magnetism in materials,thermochemistry,braille puzzles,multi-level maze,vex robotics kit,,,chess clock,adaptive optics telescope,,charmander,justice society of america,phoenix force,creek,,cardiac muscle
27,cassowary,apartment,assembly hall,lacewing,bison,green iguana,guppy,gryposaurus,spitz,bengal tiger,fer-de-lance,green bean puree,cornmeal,feta,lilac,galangal,imp,alto saxophone,,birdie,,climbers,leathery leaf,apical meristem,andisol soil,galena,alexandrite,coal,helix,australian crawl,magnolia tree,flannel,,,cavatappi,quiches,guacamole pizza,red supergiant,taser,77,,,,1999,20th day,34 years,92 kg,hot,pictor,alcor,,sombrero galaxy,ʻoumuamua,hyrule,matlab,secure hash algorithm,men at work,cycle track,glider,metro train,blériot xi,emma maersk,harp cable-stayed bridge,earth observation satellites,doppler radar,holmium,arrow's impossibility theorem,nanotechnology,molecular spectroscopy,domino puzzles,circular maze,agrobot sw6010,,,lantern clock,planck space observatory,,poliwhirl,reverse-flash,professor x,estuary,,lymph nodes
